Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
12883,2025-11-13,Palak Tomar,Pune,Maharashtra,Automotive,Seat Cover,2,999,27,1458.54,523.28,Cash on Delivery,Nov,2025,Q4
12996,2025-11-13,Shruti Hussain,Chandigarh,Chandigarh,Beauty & Personal Care,Lipstick,5,599,2,2935.1,436.96,Debit Card,Nov,2025,Q4
13187,2025-11-13,Abhishek Roy,Panaji,Goa,Sports & Fitness,Treadmill,4,999,13,3476.52,712.09,Debit Card,Nov,2025,Q4
13327,2025-11-13,Arjun Pandey,Warangal,Telangana,Toys & Games,Lego Set,1,2499,22,1949.22,701.3,Credit Card,Nov,2025,Q4
13460,2025-11-13,Vivaan Bansal,Madurai,Tamil Nadu,Footwear,Sneakers,5,2499,2,12245.1,782.22,UPI,Nov,2025,Q4
10299,2025-11-14,Varun Joshi,Cuttack,Odisha,Fashion,Jeans,2,1499,21,2368.42,319.6,Debit Card,Nov,2025,Q4
10395,2025-11-14,Nikhil Pandya,Indore,Madhya Pradesh,Furniture,Chair,2,1999,4,3838.08,1587.07,Debit Card,Nov,2025,Q4
10820,2025-11-14,Deepak Syed,Delhi,Delhi,Fashion,T-Shirt,4,799,1,3164.04,683.32,UPI,Nov,2025,Q4
11148,2025-11-14,Pooja Mittal,Ranchi,Jharkhand,Books,Novel,1,499,23,384.23,1004.07,UPI,Nov,2025,Q4
11471,2025-11-14,Sneha Krishnan,Pune,Maharashtra,Pet Supplies,Leash,2,999,7,1858.14,798.93,Credit Card,Nov,2025,Q4
12707,2025-11-14,Pooja Deshmukh,Kolkata,West Bengal,Furniture,Table,5,999,23,3846.15,800.2,Debit Card,Nov,2025,Q4
13185,2025-11-14,Mansi Gupta,Noida,Uttar Pradesh,Beauty & Personal Care,Shampoo,4,349,20,1116.8,165.43,Debit Card,Nov,2025,Q4
13191,2025-11-14,Diya Parekh,Bhubaneswar,Odisha,Beauty & Personal Care,Body Lotion,2,399,16,670.32,690.51,Debit Card,Nov,2025,Q4
11371,2025-11-15,Lakshya Reddy,Cuttack,Odisha,Furniture,Sofa,3,999,23,2307.69,1281.28,Debit Card,Nov,2025,Q4
11597,2025-11-15,Arjun Ahuja,Bhubaneswar,Odisha,Sports & Fitness,Treadmill,3,999,5,2847.15,1538.49,Credit Card,Nov,2025,Q4
11875,2025-11-15,Ishaan Mukherjee,Siliguri,West Bengal,Toys & Games,Doll,5,699,10,3145.5,517.88,UPI,Nov,2025,Q4
11908,2025-11-15,Muskan Gandhi,Bengaluru,Karnataka,Automotive,Car Cover,2,999,29,1418.58,105.13,Debit Card,Nov,2025,Q4
13466,2025-11-15,Kabir Dutta,Delhi,Delhi,Beauty & Personal Care,Lipstick,2,599,17,994.34,2807.44,Wallet,Nov,2025,Q4
10321,2025-11-16,Meera Raju,Bhubaneswar,Odisha,Grocery,Tea,1,299,8,275.08,109.17,Credit Card,Nov,2025,Q4
10448,2025-11-16,Harsh Sharma,Patna,Bihar,Electronics,Smartphone,4,24999,7,92996.28,561.04,Cash on Delivery,Nov,2025,Q4
10594,2025-11-16,Meera Raju,Noida,Uttar Pradesh,Bags & Luggage,Backpack,3,999,17,2487.51,546.65,Wallet,Nov,2025,Q4
10769,2025-11-16,Tarun Wadhwa,Kochi,Kerala,Mobile Accessories,Phone Case,3,399,9,1089.27,890.64,Cash on Delivery,Nov,2025,Q4
10840,2025-11-16,Ankita Ali,Nagpur,Maharashtra,Books,Novel,2,499,29,708.58,1004.07,Credit Card,Nov,2025,Q4
11560,2025-11-16,Varun Malhotra,Vijayawada,Andhra Pradesh,Stationery,Pen,4,999,3,3876.12,818.18,Credit Card,Nov,2025,Q4
11820,2025-11-16,Ayaan Bhatia,Kolkata,West Bengal,Toys & Games,Lego Set,1,2499,24,1899.24,755.7,Net Banking,Nov,2025,Q4
11916,2025-11-16,Saurabh Pandya,Nagpur,Maharashtra,Jewellery,Bracelet,4,999,0,3996,485.51,Cash on Delivery,Nov,2025,Q4
12660,2025-11-16,Deepak Josan,Kanpur,Uttar Pradesh,Grocery,Rice,3,699,27,1530.81,352.45,Wallet,Nov,2025,Q4
12790,2025-11-16,Nidhi Singh,Coimbatore,Tamil Nadu,Bags & Luggage,Suitcase,3,999,16,2517.48,48383.14,Wallet,Nov,2025,Q4
13039,2025-11-16,Vivaan Gowda,Hyderabad,Telangana,Sports & Fitness,Treadmill,5,999,25,3746.25,788.01,Net Banking,Nov,2025,Q4
10758,2025-11-17,Komal Narayan,Panaji,Goa,Mobile Accessories,Power Bank,4,1499,30,4197.2,490.91,UPI,Nov,2025,Q4
10763,2025-11-17,Karan Srivastava,Ahmedabad,Gujarat,Bags & Luggage,Suitcase,1,999,11,889.11,528.44,Wallet,Nov,2025,Q4
10948,2025-11-17,Kavya Goyal,Visakhapatnam,Andhra Pradesh,Furniture,Wardrobe,4,999,21,3156.84,2226.61,Wallet,Nov,2025,Q4
11773,2025-11-17,Kavya Singh,Amritsar,Punjab,Appliances,Washing Machine,2,999,19,1618.38,232.05,Net Banking,Nov,2025,Q4
12084,2025-11-17,Ayaan Verma,Kanpur,Uttar Pradesh,Automotive,Tyre Inflator,3,999,14,2577.42,611.39,Credit Card,Nov,2025,Q4
12286,2025-11-17,Ishaan Parekh,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,3,249,17,620.01,232.7,Credit Card,Nov,2025,Q4
12769,2025-11-17,Ishita Tripathi,Pune,Maharashtra,Toys & Games,Board Game,3,999,23,2307.69,236.81,Credit Card,Nov,2025,Q4
12901,2025-11-17,Prachi Nair,Kochi,Kerala,Home & Kitchen,Chair,3,1999,18,4917.54,116.49,Credit Card,Nov,2025,Q4
10367,2025-11-18,Varun Arora,Visakhapatnam,Andhra Pradesh,Footwear,Slippers,1,999,3,969.03,469.33,Cash on Delivery,Nov,2025,Q4
10434,2025-11-18,Aniket Thakur,Vijayawada,Andhra Pradesh,Pet Supplies,Pet Bed,2,999,9,1818.18,665.33,Credit Card,Nov,2025,Q4
10481,2025-11-18,Sumit Agarwal,Mangalore,Karnataka,Mobile Accessories,Screen Guard,4,999,11,3556.44,55.3,Net Banking,Nov,2025,Q4
10585,2025-11-18,Tanya Reddy,Cuttack,Odisha,Sports & Fitness,Football,4,899,22,2804.88,110.26,Cash on Delivery,Nov,2025,Q4
11614,2025-11-18,Ritika Patel,Mangalore,Karnataka,Electronics,Smartphone,2,24999,15,42498.3,129.47,Credit Card,Nov,2025,Q4
11749,2025-11-18,Raj Reddy,Bengaluru,Karnataka,Sports & Fitness,Yoga Mat,3,999,12,2637.36,305.69,UPI,Nov,2025,Q4
12563,2025-11-18,Bhavna Das,Kanpur,Uttar Pradesh,Fashion,Jeans,5,1499,6,7045.3,262.54,Credit Card,Nov,2025,Q4
12627,2025-11-18,Akash Pillai,Siliguri,West Bengal,Home & Kitchen,Cookware Set,5,2599,23,10006.15,638.36,Net Banking,Nov,2025,Q4
12713,2025-11-18,Tarun Arora,Coimbatore,Tamil Nadu,Grocery,Tea,5,299,19,1210.95,7559.7,Debit Card,Nov,2025,Q4
13330,2025-11-18,Lakshya Bansal,Coimbatore,Tamil Nadu,Health Care,Mask,2,999,26,1478.52,1709.32,Wallet,Nov,2025,Q4
10176,2025-11-19,Radhika Solanki,Nagpur,Maharashtra,Pet Supplies,Dog Food,5,999,6,4695.3,2699.33,Credit Card,Nov,2025,Q4
10204,2025-11-19,Prachi Pawar,Hyderabad,Telangana,Footwear,Sneakers,3,2499,15,6372.45,94.12,Wallet,Nov,2025,Q4
10685,2025-11-19,Tarun Qureshi,Raipur,Chhattisgarh,Home & Kitchen,Mixer,5,3499,3,16970.15,89.2,Credit Card,Nov,2025,Q4
11348,2025-11-19,Aarav Shaikh,Nashik,Maharashtra,Toys & Games,Puzzle,1,799,24,607.24,151.05,UPI,Nov,2025,Q4
12681,2025-11-19,Aarav Rao,Coimbatore,Tamil Nadu,Home & Kitchen,Storage Box,4,799,3,3100.12,125.87,Credit Card,Nov,2025,Q4
13354,2025-11-19,Rupali Patil,Chandigarh,Chandigarh,Mobile Accessories,Charger,3,899,10,2427.3,782.22,UPI,Nov,2025,Q4
13360,2025-11-19,Aryan Goyal,Dehradun,Uttarakhand,Sports & Fitness,Football,4,899,21,2840.84,105.49,Net Banking,Nov,2025,Q4
13496,2025-11-19,Raghav Tyagi,Panaji,Goa,Furniture,Desk,4,4999,20,15996.8,442.36,Cash on Delivery,Nov,2025,Q4
10297,2025-11-20,Pooja Naidu,Thiruvananthapuram,Kerala,Sports & Fitness,Dumbbell,2,1999,29,2838.58,138.46,Debit Card,Nov,2025,Q4
10500,2025-11-20,Siddharth Vora,Bengaluru,Karnataka,Jewellery,Earrings,5,2499,4,11995.2,258.94,Wallet,Nov,2025,Q4
10866,2025-11-20,Deepak Josan,Bhopal,Madhya Pradesh,Pet Supplies,Dog Food,5,999,15,4245.75,899.1,Credit Card,Nov,2025,Q4
10943,2025-11-20,Ayush Mittal,Mysuru,Karnataka,Books,Comics,2,299,4,574.08,2040.62,UPI,Nov,2025,Q4
11680,2025-11-20,Bhavna Nair,Nashik,Maharashtra,Jewellery,Earrings,3,2499,22,5847.66,1565.69,Wallet,Nov,2025,Q4
11751,2025-11-20,Aditya Bansal,Indore,Madhya Pradesh,Pet Supplies,Cat Toy,5,999,19,4045.95,654.54,Net Banking,Nov,2025,Q4
11767,2025-11-20,Rupali Khanna,Nagpur,Maharashtra,Beauty & Personal Care,Shampoo,1,349,10,314.1,676.12,Wallet,Nov,2025,Q4
12273,2025-11-20,Trisha Nair,Ludhiana,Punjab,Jewellery,Necklace,5,5999,20,23996,1598,Credit Card,Nov,2025,Q4
10070,2025-11-21,Aditi Sawant,Cuttack,Odisha,Baby Products,Baby Lotion,3,999,19,2427.57,348.85,UPI,Nov,2025,Q4
11242,2025-11-21,Vivaan Narayan,Lucknow,Uttar Pradesh,Baby Products,Stroller,5,999,4,4795.2,32.43,Wallet,Nov,2025,Q4
11271,2025-11-21,Mahima Sen,Ranchi,Jharkhand,Toys & Games,Board Game,4,999,8,3676.32,250.6,Wallet,Nov,2025,Q4
11559,2025-11-21,Meera Vora,Cuttack,Odisha,Beauty & Personal Care,Lipstick,3,599,7,1671.21,70.82,UPI,Nov,2025,Q4
11634,2025-11-21,Trisha Sinha,Panaji,Goa,Electronics,Smartwatch,5,4999,14,21495.7,683.32,Wallet,Nov,2025,Q4
11660,2025-11-21,Payal Sinha,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,4,249,27,727.08,1057.87,Net Banking,Nov,2025,Q4
11978,2025-11-21,Radhika Kazi,Mumbai,Maharashtra,Footwear,Boots,5,999,17,4145.85,359.64,Credit Card,Nov,2025,Q4
12210,2025-11-21,Ishita Gupta,Madurai,Tamil Nadu,Beauty & Personal Care,Shampoo,5,349,20,1396,3869.23,Cash on Delivery,Nov,2025,Q4
12398,2025-11-21,Yash Reddy,Kolkata,West Bengal,Toys & Games,Board Game,1,999,14,859.14,517.88,Wallet,Nov,2025,Q4
12533,2025-11-21,Pallavi Srivastava,Cuttack,Odisha,Books,Exam Guide,3,999,29,2127.87,330.87,Net Banking,Nov,2025,Q4
12631,2025-11-21,Anjali Bhatia,Visakhapatnam,Andhra Pradesh,Beauty & Personal Care,Lipstick,4,599,30,1677.2,480.12,Wallet,Nov,2025,Q4
12759,2025-11-21,Swati Kumar,Thiruvananthapuram,Kerala,Beauty & Personal Care,Perfume,2,1499,23,2308.46,388.41,Cash on Delivery,Nov,2025,Q4
12764,2025-11-21,Ishita Pandey,Ludhiana,Punjab,Bags & Luggage,Handbag,3,2499,5,7122.15,1740.29,Cash on Delivery,Nov,2025,Q4
12807,2025-11-21,Ishaan Sen,Chandigarh,Chandigarh,Bags & Luggage,Laptop Bag,5,999,19,4045.95,447.75,Net Banking,Nov,2025,Q4
12908,2025-11-21,Mohit Malhotra,Srinagar,Jammu and Kashmir,Grocery,Sugar,2,99,25,148.5,517.88,Net Banking,Nov,2025,Q4
12982,2025-11-21,Abhishek Krishnan,Ahmedabad,Gujarat,Fashion,Kurta,5,1199,0,5995,356.04,Net Banking,Nov,2025,Q4
13447,2025-11-21,Aarav Bhatia,Noida,Uttar Pradesh,Beauty & Personal Care,Lipstick,1,599,22,467.22,312.89,Net Banking,Nov,2025,Q4
10055,2025-11-22,Rohan Ansari,Indore,Madhya Pradesh,Books,Novel,4,499,23,1536.92,181.18,Net Banking,Nov,2025,Q4
10234,2025-11-22,Nandini Sharma,Bengaluru,Karnataka,Stationery,Notebook,4,149,29,423.16,794.22,UPI,Nov,2025,Q4
10636,2025-11-22,Akash Ansari,Kanpur,Uttar Pradesh,Beauty & Personal Care,Shampoo,3,349,27,764.31,345.25,Credit Card,Nov,2025,Q4
10922,2025-11-22,Palak Sinha,Ludhiana,Punjab,Home & Kitchen,Cookware Set,5,2599,0,12995,737.26,Credit Card,Nov,2025,Q4
11077,2025-11-22,Dhruv Qureshi,Kochi,Kerala,Grocery,Oil,3,199,21,471.63,728.27,Credit Card,Nov,2025,Q4
11328,2025-11-22,Pooja Gupta,Warangal,Telangana,Automotive,Engine Oil,2,999,24,1518.48,1014.52,Net Banking,Nov,2025,Q4
11960,2025-11-22,Komal Bose,Raipur,Chhattisgarh,Beauty & Personal Care,Shampoo,2,349,13,607.26,2292.32,Debit Card,Nov,2025,Q4
12411,2025-11-22,Kabir Tomar,Delhi,Delhi,Toys & Games,Toy Car,3,499,14,1287.42,35.86,Cash on Delivery,Nov,2025,Q4
12582,2025-11-22,Tanvi Malhotra,Mangalore,Karnataka,Pet Supplies,Pet Shampoo,3,499,18,1227.54,312.89,Net Banking,Nov,2025,Q4
12648,2025-11-22,Saurabh Iyer,Raipur,Chhattisgarh,Books,Dictionary,3,699,17,1740.51,147.45,UPI,Nov,2025,Q4
12677,2025-11-22,Deepak More,Pune,Maharashtra,Automotive,Helmet,3,999,8,2757.24,932.13,UPI,Nov,2025,Q4
13001,2025-11-22,Sonal Tripathi,Delhi,Delhi,Stationery,Highlighter,4,999,20,3196.8,695.83,UPI,Nov,2025,Q4
13378,2025-11-22,Trisha Shetty,Nagpur,Maharashtra,Mobile Accessories,Screen Guard,3,999,9,2727.27,201.31,Cash on Delivery,Nov,2025,Q4
10427,2025-11-23,Muskan Gowda,Ahmedabad,Gujarat,Home & Kitchen,Chair,5,1999,20,7996,1349.33,Wallet,Nov,2025,Q4
11307,2025-11-23,Arjun Wadhwa,Raipur,Chhattisgarh,Office Supplies,Pen Set,2,199,9,362.18,809.19,Wallet,Nov,2025,Q4
11700,2025-11-23,Sumit Shetty,Bengaluru,Karnataka,Sports & Fitness,Treadmill,2,999,19,1618.38,447.75,Wallet,Nov,2025,Q4
12074,2025-11-23,Sneha Raman,Mumbai,Maharashtra,Health Care,Sanitizer,1,999,29,709.29,178.02,Cash on Delivery,Nov,2025,Q4
13060,2025-11-23,Akash Mishra,Jaipur,Rajasthan,Automotive,Tyre Inflator,2,999,18,1638.36,710.29,Credit Card,Nov,2025,Q4
13188,2025-11-23,Neha Gandhi,Nashik,Maharashtra,Appliances,Iron,3,999,18,2457.54,165.43,Credit Card,Nov,2025,Q4
13253,2025-11-23,Rahul Vora,Mumbai,Maharashtra,Jewellery,Pendant,3,999,16,2517.48,755.7,Debit Card,Nov,2025,Q4
13402,2025-11-23,Priti Das,Bhopal,Madhya Pradesh,Toys & Games,Puzzle,4,799,21,2524.84,539.46,UPI,Nov,2025,Q4
10407,2025-11-24,Sonal Roy,Amritsar,Punjab,Appliances,Fan,3,999,20,2397.6,511.35,Credit Card,Nov,2025,Q4
10899,2025-11-24,Saurabh Chopra,Noida,Uttar Pradesh,Mobile Accessories,Screen Guard,5,999,3,4845.15,523.28,Credit Card,Nov,2025,Q4
10994,2025-11-24,Aarav Puri,Coimbatore,Tamil Nadu,Beauty & Personal Care,Lipstick,3,599,23,1383.69,323.68,Net Banking,Nov,2025,Q4
11342,2025-11-24,Palak Chatterjee,Noida,Uttar Pradesh,Footwear,Sneakers,5,2499,3,12120.15,14.08,Credit Card,Nov,2025,Q4
11532,2025-11-24,Vidhi Farooqui,Jammu,Jammu and Kashmir,Pet Supplies,Leash,5,999,28,3596.4,625.77,Net Banking,Nov,2025,Q4
11780,2025-11-24,Nandini Ali,Nagpur,Maharashtra,Jewellery,Earrings,3,2499,0,7497,232.7,Credit Card,Nov,2025,Q4
11817,2025-11-24,Tanish Pathan,Chennai,Tamil Nadu,Health Care,Vitamin Tablets,3,999,6,2817.18,345.25,Net Banking,Nov,2025,Q4
11913,2025-11-24,Palak Mishra,Bhopal,Madhya Pradesh,Grocery,Rice,3,699,28,1509.84,2204.12,UPI,Nov,2025,Q4
11915,2025-11-24,Tanish Rawat,Kochi,Kerala,Books,Notebook,4,149,23,458.92,258.94,Cash on Delivery,Nov,2025,Q4
12637,2025-11-24,Simran Luthra,Coimbatore,Tamil Nadu,Beauty & Personal Care,Body Lotion,2,399,22,622.44,827.17,UPI,Nov,2025,Q4
12803,2025-11-24,Abhishek Narayan,Coimbatore,Tamil Nadu,Baby Products,Diapers,1,999,28,719.28,198.8,Credit Card,Nov,2025,Q4
12954,2025-11-24,Shaurya Khanna,Mysuru,Karnataka,Bags & Luggage,Travel Bag,1,3499,0,3499,237.12,Credit Card,Nov,2025,Q4
13246,2025-11-24,Tanish Agarwal,Patna,Bihar,Stationery,Eraser,2,999,16,1678.32,163.64,Net Banking,Nov,2025,Q4
10097,2025-11-25,Dhruv Naidu,Ranchi,Jharkhand,Bags & Luggage,Travel Bag,2,3499,2,6858.04,174.43,Debit Card,Nov,2025,Q4
10542,2025-11-25,Radhika Jain,Kolkata,West Bengal,Baby Products,Baby Wipes,5,999,15,4245.75,474.72,Wallet,Nov,2025,Q4
10686,2025-11-25,Nikhil Pillai,Madurai,Tamil Nadu,Electronics,Smartwatch,2,4999,6,9398.12,356.04,Cash on Delivery,Nov,2025,Q4
10689,2025-11-25,Tanish Ansari,Surat,Gujarat,Home & Kitchen,Storage Box,2,799,1,1582.02,4049.19,Net Banking,Nov,2025,Q4
11475,2025-11-25,Aditi Kazi,Dehradun,Uttarakhand,Books,Exam Guide,1,999,16,839.16,2735.86,Credit Card,Nov,2025,Q4
11590,2025-11-25,Mansi Shinde,Bhopal,Madhya Pradesh,Grocery,Oil,4,199,23,612.92,998.6,Credit Card,Nov,2025,Q4
11644,2025-11-25,Shruti Subramanian,Siliguri,West Bengal,Books,Exam Guide,5,999,2,4895.1,175.52,Cash on Delivery,Nov,2025,Q4
11659,2025-11-25,Raghav Chaudhary,Madurai,Tamil Nadu,Furniture,Desk,2,4999,10,8998.2,284.12,Net Banking,Nov,2025,Q4
11925,2025-11-25,Bhavna Wadhwa,Hyderabad,Telangana,Jewellery,Ring,4,3999,7,14876.28,341.66,Cash on Delivery,Nov,2025,Q4
12049,2025-11-25,Ritesh Bansal,Bengaluru,Karnataka,Toys & Games,Board Game,4,999,11,3556.44,773.23,Wallet,Nov,2025,Q4
12059,2025-11-25,Mahima Chopra,Surat,Gujarat,Sports & Fitness,Yoga Mat,5,999,19,4045.95,566.62,Net Banking,Nov,2025,Q4
13300,2025-11-25,Shivam Yadav,Visakhapatnam,Andhra Pradesh,Health Care,Mask,5,999,22,3896.1,668.93,Cash on Delivery,Nov,2025,Q4
10287,2025-11-26,Om Rao,Pune,Maharashtra,Mobile Accessories,Power Bank,1,1499,24,1139.24,854.15,Cash on Delivery,Nov,2025,Q4
10551,2025-11-26,Harsh Chopra,Ranchi,Jharkhand,Appliances,Refrigerator,5,999,26,3696.3,480.12,Debit Card,Nov,2025,Q4
10869,2025-11-26,Diya Gupta,Raipur,Chhattisgarh,Toys & Games,Puzzle,1,799,0,799,269.73,Debit Card,Nov,2025,Q4
10940,2025-11-26,Tarun Mehta,Ranchi,Jharkhand,Office Supplies,Printer Paper,1,399,28,287.28,1990.23,Debit Card,Nov,2025,Q4
11144,2025-11-26,Aditi Ali,Kolkata,West Bengal,Jewellery,Ring,3,3999,26,8877.78,334.47,Net Banking,Nov,2025,Q4
11212,2025-11-26,Aarav Modi,Cuttack,Odisha,Beauty & Personal Care,Shampoo,3,349,5,994.65,1637.34,Debit Card,Nov,2025,Q4
11535,2025-11-26,Ritika Thakur,Mumbai,Maharashtra,Appliances,Washing Machine,1,999,6,939.06,638.36,Cash on Delivery,Nov,2025,Q4
12676,2025-11-26,Muskan Luthra,Mangalore,Karnataka,Books,Exam Guide,5,999,28,3596.4,773.23,Debit Card,Nov,2025,Q4
12717,2025-11-26,Kabir Bhatia,Mangalore,Karnataka,Bags & Luggage,Travel Bag,5,3499,15,14870.75,791.21,Wallet,Nov,2025,Q4
10168,2025-11-27,Vidhi Srivastava,Coimbatore,Tamil Nadu,Automotive,Tyre Inflator,1,999,17,829.17,262.54,Credit Card,Nov,2025,Q4
10790,2025-11-27,Ansh Rana,Chandigarh,Chandigarh,Fashion,T-Shirt,2,799,11,1422.22,404.6,Cash on Delivery,Nov,2025,Q4
11649,2025-11-27,Ishita Sachdeva,Surat,Gujarat,Appliances,Iron,1,999,0,999,156.44,Cash on Delivery,Nov,2025,Q4
11977,2025-11-27,Ananya Shinde,Kanpur,Uttar Pradesh,Jewellery,Pendant,2,999,11,1778.22,106.43,Cash on Delivery,Nov,2025,Q4
12077,2025-11-27,Payal Kumar,Amritsar,Punjab,Stationery,Eraser,2,999,29,1418.58,149.25,Wallet,Nov,2025,Q4
12079,2025-11-27,Uday Vora,Jammu,Jammu and Kashmir,Beauty & Personal Care,Perfume,1,1499,6,1409.06,755.24,Credit Card,Nov,2025,Q4
12526,2025-11-27,Ankita Raman,Siliguri,West Bengal,Furniture,Chair,3,1999,1,5937.03,158.24,Credit Card,Nov,2025,Q4
12738,2025-11-27,Meera Soni,Indore,Madhya Pradesh,Grocery,Rice,3,699,6,1971.18,1367.66,Wallet,Nov,2025,Q4
13120,2025-11-27,Kavya Josan,Kanpur,Uttar Pradesh,Mobile Accessories,Phone Case,4,399,19,1292.76,114.5,UPI,Nov,2025,Q4
10672,2025-11-28,Neha Vora,Kolkata,West Bengal,Appliances,Iron,5,999,5,4745.25,697.7,Debit Card,Nov,2025,Q4
11725,2025-11-28,Aryan Kumar,Dehradun,Uttarakhand,Automotive,Engine Oil,4,999,23,3076.92,171.94,Debit Card,Nov,2025,Q4
12039,2025-11-28,Ritesh Ahuja,Mumbai,Maharashtra,Fashion,Jacket,1,2999,7,2789.07,218.33,Debit Card,Nov,2025,Q4
12513,2025-11-28,Rudra Hussain,Amritsar,Punjab,Books,Dictionary,4,699,0,2796,309.29,Debit Card,Nov,2025,Q4
13247,2025-11-28,Priya Raman,Thiruvananthapuram,Kerala,Beauty & Personal Care,Face Wash,2,249,23,383.46,359.64,Cash on Delivery,Nov,2025,Q4
10291,2025-11-29,Sonal Patil,Patna,Bihar,Electronics,Earbuds,5,2999,21,11846.05,517.88,Net Banking,Nov,2025,Q4
10647,2025-11-29,Diya Kazi,Indore,Madhya Pradesh,Automotive,Helmet,3,999,11,2667.33,34.03,Debit Card,Nov,2025,Q4
11066,2025-11-29,Madhav Bhatia,Lucknow,Uttar Pradesh,Fashion,T-Shirt,2,799,24,1214.48,355.36,Net Banking,Nov,2025,Q4
11179,2025-11-29,Madhav Qureshi,Cuttack,Odisha,Mobile Accessories,USB Cable,2,499,4,958.08,54.58,Credit Card,Nov,2025,Q4
11403,2025-11-29,Nikhil Tiwari,Vijayawada,Andhra Pradesh,Mobile Accessories,Phone Case,1,399,1,395.01,1606.04,Wallet,Nov,2025,Q4
11689,2025-11-29,Anjali Rawat,Lucknow,Uttar Pradesh,Grocery,Biscuits,3,149,10,402.3,250.25,UPI,Nov,2025,Q4
11995,2025-11-29,Vikas Soni,Surat,Gujarat,Appliances,Washing Machine,5,999,15,4245.75,410.13,Credit Card,Nov,2025,Q4
12327,2025-11-29,Varun Raju,Siliguri,West Bengal,Bags & Luggage,Backpack,5,999,5,4745.25,129.47,Net Banking,Nov,2025,Q4
12517,2025-11-29,Manav Pawar,Jammu,Jammu and Kashmir,Office Supplies,Pen Set,5,199,22,776.1,181.18,Debit Card,Nov,2025,Q4
12534,2025-11-29,Ayush Saxena,Nagpur,Maharashtra,Health Care,Sanitizer,3,999,0,2997,147.45,UPI,Nov,2025,Q4
10001,2025-11-30,Lakshya Rana,Patna,Bihar,Books,Comics,1,299,14,257.14,323.68,Debit Card,Nov,2025,Q4
10134,2025-11-30,Vidhi Bose,Coimbatore,Tamil Nadu,Beauty & Personal Care,Shampoo,2,349,20,558.4,444.61,UPI,Nov,2025,Q4
10223,2025-11-30,Raj Das,Amritsar,Punjab,Bags & Luggage,Backpack,4,999,9,3636.36,528.67,Debit Card,Nov,2025,Q4
10925,2025-11-30,Shreya Nair,Raipur,Chhattisgarh,Stationery,Notebook,1,149,30,104.3,176.22,Cash on Delivery,Nov,2025,Q4
11222,2025-11-30,Rahul Pawar,Srinagar,Jammu and Kashmir,Mobile Accessories,USB Cable,1,499,20,399.2,5266.52,Credit Card,Nov,2025,Q4
11279,2025-11-30,Divya Paul,Udaipur,Rajasthan,Jewellery,Bracelet,3,999,18,2457.54,831.18,Net Banking,Nov,2025,Q4
13101,2025-11-30,Sneha Gowda,Nashik,Maharashtra,Mobile Accessories,USB Cable,5,499,4,2395.2,221.44,UPI,Nov,2025,Q4
13242,2025-11-30,Manav Josan,Lucknow,Uttar Pradesh,Pet Supplies,Pet Shampoo,4,499,30,1397.2,63.76,UPI,Nov,2025,Q4
13277,2025-11-30,Mahima Farooqui,Chandigarh,Chandigarh,Electronics,Tablet,5,18999,27,69346.35,12959.48,UPI,Nov,2025,Q4
13418,2025-11-30,Reyansh Kazi,Patna,Bihar,Grocery,Oil,4,199,27,581.08,764.24,Credit Card,Nov,2025,Q4
10651,2025-12-01,Pooja Tripathi,Mysuru,Karnataka,Fashion,Jacket,1,2999,17,2489.17,485.51,Credit Card,Dec,2025,Q4
10927,2025-12-01,Prachi Dutta,Patna,Bihar,Grocery,Biscuits,2,149,12,262.24,420.78,Cash on Delivery,Dec,2025,Q4
11602,2025-12-01,Rudra Khanna,Visakhapatnam,Andhra Pradesh,Toys & Games,Toy Car,4,499,16,1676.64,356.04,Net Banking,Dec,2025,Q4
11741,2025-12-01,Kabir Kazi,Bhubaneswar,Odisha,Home & Kitchen,Bedsheet,1,999,30,699.3,323.46,Net Banking,Dec,2025,Q4
12806,2025-12-01,Priya Roy,Lucknow,Uttar Pradesh,Furniture,Wardrobe,4,999,30,2797.2,167.23,Net Banking,Dec,2025,Q4
13342,2025-12-01,Dhruv Rao,Bhubaneswar,Odisha,Baby Products,Baby Lotion,1,999,22,779.22,304.68,Wallet,Dec,2025,Q4
10050,2025-12-02,Ansh Gupta,Bengaluru,Karnataka,Office Supplies,Pen Set,5,199,8,915.4,291.31,Debit Card,Dec,2025,Q4
10058,2025-12-02,Payal Jain,Jammu,Jammu and Kashmir,Sports & Fitness,Cricket Bat,4,1499,11,5336.44,2633.26,Cash on Delivery,Dec,2025,Q4
10181,2025-12-02,Tanya Sawant,Udaipur,Rajasthan,Jewellery,Pendant,1,999,20,799.2,800.2,Debit Card,Dec,2025,Q4
10781,2025-12-02,Mansi Chauhan,Jammu,Jammu and Kashmir,Health Care,First Aid Kit,3,999,4,2877.12,131.27,Debit Card,Dec,2025,Q4
11062,2025-12-02,Aniket Chopra,Mangalore,Karnataka,Stationery,Notebook,5,149,5,707.75,69.67,Wallet,Dec,2025,Q4
11101,2025-12-02,Aditya Chopra,Panaji,Goa,Beauty & Personal Care,Perfume,1,1499,14,1289.14,362.36,Wallet,Dec,2025,Q4
